ID_1,ID,Latitude,Longitude,LOCATION,LOCATION2,NAME,STARTYEAR,ENDYEAR,RESOURCE,TECHNOLOGY,DEVICE,DEVICSCALE,PROJESCALE,STATUS,CAPACITYkW,PROMOTER,WEB_PAGE,SOURCE,SERVICE,SOURCELINK,SOURCEDATA,LASTACCESS,METADAVAIL,METALINK,OTHERLINKS,EIA,Link_EIA,NOTES
172,OE-NL10,52.211,4.401,"on the drainage of the Oude Rijn, Katwijk","on the drainage of the Oude Rijn, Katwijk",Blue Energy demo pilot plant,2013,2015,Salinity gradient,Reverse Electro Dialysis,ATIR,Full scale,Pre-commercial,Ceased operating,1000,REDstack,https://redstack.nl/en/,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Energy_Dike,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),26/09/2024,No,N/A,https://redstack.nl/en/projecten/energiedijken/,N/A,,
173,OE-MC01,43.725,7.422,Port of Monaco,Port of Monaco,WEC S3 sea trial,2021,2022,Wave,Bulge Wave,WEC S3,Prototype,Pre-commercial,Early concept,N/A,SBM Offshore,https://www.sbmoffshore.com/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,N/A,N/A,,
174,OE-IT15,40.664,14.743,Breakwater of Port of Salerno,Breakwater of Port of Salerno,REWEC3 @ Salerno,,,Wave,Oscillating Water Column,REWEC3,N/A,Commercial,In planning,N/A,WAVENERGY.it S.r.l.,https://www.wavenergy.it/projects/rewec3-harbour-salerno/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,01/10/2024,No,N/A,N/A,N/A,,
175,OE-IT16,36.82,13.943,"at ENI's Prezioso platform, off the coast of Gela","at ENI's Prezioso platform, off the coast of Gela",MaREnergy - ISWEC 2,2022,,Wave,Attenuator,ISWEC,N/A,Pre-commercial,In planning,100,Wave for Energy Srl,https://www.eni.com/en-IT/operations/iswec-eni.html,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,01/10/2024,No,N/A,N/A,N/A,,
176,OE-IT17,44.449,12.581,"at ENI's PC80 platform, Ravenna","at ENI's PC80 platform, Ravenna",MaREnergy - PB3,2018,,Wave,Point Absorber,PB3,N/A,Pre-commercial,Completed,3,"Ocean Power Technologies (OPT), Eni S.p.A.",https://oceanpowertechnologies.com,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,12/09/2024,No,N/A,https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2022/,N/A,,
176,OE-IT18,44.449,12.581,"at ENI's PC80 platform, Ravenna","at ENI's PC80 platform, Ravenna",MaREnergy - ISWEC,2019,,Wave,Attenuator,ISWEC,N/A,Pre-commercial,N/A,N/A,Eni S.p.A.,https://www.eni.com/en-IT/operations/iswec-eni.html,N/A,N/A,N/A,N/A,15/11/2023,No,N/A,N/A,N/A,,
177,OE-IE10,52.944,-9.547,off the west coast of Co. Clare,off the west coast of Co. Clare,Western Star Wave / Project Saoirse (1),2021,,Wave,Point Absorber,CorPower C4,N/A,Pre-commercial,Planned,5000,CorPower Ocean,https://corpowerocean.com/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,https://ec.europa.eu/assets/cinea/project_fiches/innovation_fund/101133237.pdf,N/A,,
177,OE-IE11,52.944,-9.547,off the west coast of Co. Clare,off the west coast of Co. Clare,Western Star Wave / Project Saoirse (2),,,Wave,Point Absorber,N/A,N/A,Commercial,Planned,25000,Simply Blue Energy (SBE),https://simplybluegroup.com/project/saoirse-wave-energy/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,https://ec.europa.eu/assets/cinea/project_fiches/innovation_fund/101133237.pdf,N/A,,
178,OE-FR26,46.169794,-1.238075,Atlantic Port of La Rochelle,Atlantic Port of La Rochelle,HACE ,2018,2018,Wave,Hydro Air turbine,N/A,Part-scale,Sea testing,Ceased operating,50,Hydro Air Concept Energie HACE,https://hacewaveenergy.com/,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/HACE_Commissioning,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),26/09/2024,No,N/A,https://www.radiofrance.fr/franceculture/hace-produit-de-l-energie-avec-les-petites-vagues-mais-la-france-n-y-croit-pas-encore-1671493,N/A,,
179,OE-NO17,62.461617,6.087986,Tueneset in Ålesund,Tueneset in Ålesund,Powerpier by Havkraft,2021,2021,Wave,Oscillating Water Column,H-WEC,1:10 scale,Sea testing,Completed,30,Havkraft,www.havkraft.no,Web page,Map viewer,https://tethys.pnnl.gov/project-sites/powerpier-havkraft,TETHYS Map viewer,26/09/2024,No,N/A,https://www.oceanenergy-europe.eu/wp-content/uploads/2022/03/OEE_Stats_2021_web.pdf,N/A,,
180,OE-NO18,61.49013,5.13286,Sandkvia (Island of Svanoy),Sandkvia (Island of Svanøy),Havkraft N-Class (H-WEC),2023,,Wave,Oscillating Water Column,Havkraft N-Class,N/A,Commercial,N/A,N/A,Havkraft,www.havkraft.no,N/A,N/A,N/A,N/A,16/11/2023,No,N/A,N/A,N/A,,
181,OE-ES17,29.108254,-13.676863,Lanzarote (La Santa),Lanzarote (La Santa),Lanzarote project-mWave Demonstrator,2019,,Wave,Submerged Pressure Differential,mWave,Full scale,Commercial,In planning,3000,Bombora Wave Power,https://bomborawave.com/projects/,N/A,N/A,N/A,N/A,25/09/2023,No,N/A,https://bomborawave.com/latest-news/project/3mw-lanzarote-wave-park/,N/A,,
182,OE-UK152,51.65866,-5.07384,East Pickard Bay (Pembrokeshire),East Pickard Bay (Pembrokeshire),mWave Demonstrator,2021,2022,Wave,Submerged Pressure Differential,mWave,Full scale,Sea testing,Consented,1500,Bombora Wave Power,https://bomborawave.com/projects/,Web page,Map viewer/Shapefile,https://tethys.pnnl.gov/project-sites/bombora-mwave-demonstration-project,TETHYS Map viewer,24/09/2024,No,N/A,https://opendata-thecrownestate.opendata.arcgis.com/datasets/thecrownestate::wave-site-agreements-england-wales-ni-the-crown-estate/explore?location=40.957617%2C-79.496111%2C15.43&showTable=true,N/A,,
183,OE-UK153,56.45578,-5.39911,Connel Sound (Oban),Connel Sound (Oban),PLAT-I Floating Tidal Energy Platform,2017,2018,Tidal,Horizontal axis turbine,SCHOTTEL-SIT250,Prototype,Sea testing,Ceased operating,280,Sustainable Marine Energy Ltd,www.sustainablemarine.com,Web page,Map viewer,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744; https://www.offshore-energy.biz/plat-i-tidal-platform-generates-first-power/,Offshore Energy; RenewableUK Marine Energy Database,24/09/2024,No,N/A,https://www.researchgate.net/publication/326572960_Field_Performance_Testing_of_a_Floating_Tidal_Energy_Platform-Part_1_Power_Performance,N/A,,
184,OE-IT19,37.862996,12.482218,Marsala (Sicily),Marsala (Sicily),REAPower Project,2014,,Salinity gradient,Reverse Electro Dialysis,RED Units,Part-scale/Full scale,Sea testing,Completed,1,EU-FP7 REAPower Project,https://www.reapower.eu/news/24-commissioning-of-the-first-prototype-march-2014.html,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/REAPower,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),26/09/2024,No,N/A,https://www.sciencedirect.com/science/article/pii/B9780128135518000176,N/A,,
185,OE-PT11,36.968954,-7.869851,Ria Formosa (Algarve),Ria Formosa (Algarve),SCORE Project,2017,2017,Tidal,Floating system,Evopod,1:10 scale,Pre-commercial,Completed,1,OceanFlow Energy,http://www.oceanflowenergy.com/,Web page,Map viewer,https://tethys.pnnl.gov/project-sites/score-project-sustainability-using-ria-formosa-currents-renewable-energy-production,TETHYS Map viewer,26/09/2024,No,N/A,N/A,Yes,https://sig.fct.pt/FCTAnexos/FCT_PROJECTOS_RFFICHEIROS/2004_140335/13041/Baseline_Biological_CharacterizationReport.pdf,
186,OE-GR1,35.352041,25.154731,Port of Heraklion,Port of Heraklion,SINN Power Crete,2015,,Wave,Point absorber,SP WEC,Prototype,Sea testing,Decommissioned,N/A,SINN Power GmbH,https://www.sinnpower.com/,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/SINN_Power_Crete,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),26/09/2024,No,N/A,N/A,N/A,,
186,OE-GR2,35.352041,25.154731,Port of Heraklion,Port of Heraklion,SINN Power Crete,2018,,Wave,Point absorber,SP WEC 3rd Gen,Part-scale,Sea testing,Decommissioned,36,SINN Power GmbH,https://www.sinnpower.com/,Web page,Web page,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,14/11/2023,No,N/A,N/A,N/A,,
186,OE-GR3,35.352041,25.154731,Port of Heraklion,Port of Heraklion,SINN Power Crete,2019,,Wave,Point absorber,SP WEC 4th Gen,Part-scale,Sea testing,Decommissioned,72,SINN Power GmbH,https://www.sinnpower.com/,Web page,Web page,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,14/11/2023,No,N/A,N/A,N/A,,
186,OE-GR4,35.352041,25.154731,Port of Heraklion,Port of Heraklion,Ocean Hybrid Platform (OHP),2021,,Wave/Wind/PV,Point absorber,SP WEC,Full scale,Sea testing,Decommissioned,N/A,SINN Power GmbH,https://www.sinnpower.com/,Web page,Web page,"https://www.offshore-energy.biz/sinn-power-demonstrates-ocean-hybrid-platform-in-greece/#:~:text=German%20marine%20energy%20start%2Dup,a%20demonstration%20project%20offshore%20Greece.",Offshore Energy,26/09/2024,No,N/A,N/A,N/A,,
187,OE-DK22,62.114939,-7.154757,Vestmannasund (Faroe Island),Vestmannasund (Faroe Island),Deep Green 100,2021,,Tidal,Tidal kite,Deep Green ,Full scale,Commercial,Operational,100,Minesto UK Ltd,http://minesto.com/,Web page,Report,https://www.oceanenergy-europe.eu/wp-content/uploads/2022/03/OEE_Stats_2021_web.pdf,Ocean Energy: Key trends and statistics 2021,12/09/2024,No,N/A,https://minesto.com/projects/faroe-islands,N/A,,https://tethys.pnnl.gov/sites/default/files/publications/oes-2023-interviews.pdf
188,OE-NL12,51.442476,3.596536,Vlissingen,Vlissingen,VAWT- W2E ,2021,,Tidal,Vertical Axis,VAWT,Part-scale,Sea testing,Operational,100,Water2Energy,https://water2energy.nl/,Web page,Report,https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2023/,OES Annual Report 2023,11/09/2024,No,N/A,https://water2energy.nl/100-kw-vawt-for-vlissingen/,N/A,,
188,OE-NL13,51.442476,3.596536,Vlissingen,Vlissingen,Encore Project- W2E 5th generation,2021,,Tidal,Vertical Axis,Darrieus-type,Part-scale,Pilot project,Installed,100,Water2Energy,https://water2energy.nl/,Web page,Web page,https://www.offshore-energy.biz/water2energy-makes-tidal-turbine-testing-optimizations-in-netherlands/,Offshore Energy,01/10/2024,No,N/A,https://www.offshore-energy.biz/integrated-tidal-turbine-soon-to-make-a-splash-in-dutch-province-of-zeeland/,N/A,,
189,OE-BE05,51.229457,4.405895,Port of Antwerp,Port of Antwerp,Port of Antwerp-W2E,2018,2019,Tidal,Vertical Axis,Darrieus-type,Prototype,Pilot project,Completed,150,Water2Energy,https://water2energy.nl/,Web page,Web page,https://www.offshore-energy.biz/water2energy-installs-turbine-at-port-of-antwerp/,Offshore Energy,26/09/2024,No,N/A,https://sustainableworldports.org/project/port-of-antwerp-hydro-turbine/,N/A,,
189,OE-BE06,51.229457,4.405895,Port of Antwerp,Port of Antwerp,Port of Antwerp-W2E,2021,,Tidal,Vertical Axis,Darrieus-type,Full scale,Commercial,N/A,200,Water2Energy,https://water2energy.nl/,N/A,N/A,N/A,N/A,14/11/2023,No,N/A,https://water2energy.nl/200-kw-turbine-for-antwerp/,N/A,,
190,OE-UK155,50.706535,-1.501507,Yarmouth Harbour (Isle of Wight),Yarmouth Harbour (Isle of Wight),Tiger project-T1,2021,,Tidal,Horizontal Axis Turbine,Tocardo T1,Full scale,Commercial,Completed,350,Tocardo International BV,http://www.tocardo.com/projects_and_showcases/den_oever_ttc.html,Web page,N/A,N/A,N/A,13/11/2023,No,N/A,https://interregtiger.com/expanding-the-marine-energy-market/development-sites-and-procurement/yarmouth-harbour/,N/A,,
190,OE-UK156,50.706535,-1.501507,Yarmouth Harbour (Isle of Wight),Yarmouth Harbour (Isle of Wight),"Tiger project-T2, T3",2022,,Tidal,Horizontal Axis Turbine,Tocardo T2 & T3,Full scale,Commercial,Completed,600,Tocardo International BV,http://www.tocardo.com/projects_and_showcases/den_oever_ttc.html,Web page,N/A,N/A,N/A,13/11/2023,No,N/A,https://interregtiger.com/expanding-the-marine-energy-market/development-sites-and-procurement/yarmouth-harbour/,N/A,,
191,OE-UK157,50.54933601,-1.2826393,St Catherine's Point (Isle of Wight),St Catherine's Point (Isle of Wight),PTEC Regeneration Process- Tiger Project,2021,,Tidal,N/A,N/A,N/A,N/A,Consented,5000,QED Naval,N/A,Web page,Map viewer/Shapefile,https://opendata-thecrownestate.opendata.arcgis.com/datasets/5672a176762e4a3d8fb597039abb22d2/explore?showTable=true,The Crown Estate,19/09/2024,No,N/A,https://interregtiger.com/press-release-isle-of-wight-tidal-power-project-gains-consent/; https://interregtiger.com/expanding-the-marine-energy-market/development-sites-and-procurement/yarmouth-harbour/ ,N/A,,
192,OE-FR20,47.575439,-2.828144,Gulf of Morbihan (South Brittany),Gulf of Morbihan (South Brittany),Morbihan Hydro Energies tidal demonstration project- Tiger Project,2021,,Tidal,N/A,Sabella turbines D08 ,N/A,N/A,Consented,500,Morbihan Hydro Energies,https://interregtiger.com/expanding-the-marine-energy-market/development-sites-and-procurement/morbihan-gulf/,Web page,Web page,https://www.offshore-energy.biz/sabella-gets-green-light-to-deploy-tidal-turbines-in-the-gulf-of-morbihan/,Offshore Energy,01/10/2024,No,N/A,https://interregtiger.com/tiger-secures-consent-for-two-turbines-at-morbihan-site/,N/A,,
193,OE-FR21,44.83805141,-0.565302887,Bordeaux ,Bordeaux ,Blue-GIFT Project,2018,2021,Tidal,Cross Flow Turbine,DPR-25 ,Full scale,Sea testing,Completed,25,DesignPro Renewables,https://designprorenewables.com/,N/A,N/A,N/A,N/A,20/09/2023,No,N/A,https://designprorenewables.com/designpro-extends-testing-at-seeneoh-thanks-to-bluegift-support/,N/A,,
194,OE-FR22,48.358573,-4.551375,Sainte Anne-du-Portzic (Brest),Sainte Anne-du-Portzic (Brest),DIKWE project,2022,,Wave,N/A,N/A,N/A,Sea testing,Completed,800,"Legendre Group, GEPS Techno, and Ifremer",https://geps-techno.com/en/dikwe-1st-coastal-dike-to-harvest-wave-energy/,Web page,Report,https://www.ocean-energy-systems.org/publications/oes-annual-reports/,OES Annual Reports,01/10/2024,No,N/A,N/A,N/A,,
194,OE-FR23,48.358573,-4.551375,Sainte Anne-du-Portzic (Brest),Sainte Anne-du-Portzic (Brest),PH4S Project-Geps Techno,2015,2017,Wave/Tidal/Wind/PV,N/A,N/A,Prototype,Sea testing,Completed,N/A,Geps Techno,https://www.geps-techno.com/,N/A,N/A,N/A,N/A,20/09/2023,No,N/A,https://wwz.ifremer.fr/rd_technologiques/Actualites/A-la-Une/Archives-A-la-Une/2015/PH4S-de-Geps-Techno-a-Ifremer-Bretagne,N/A,,
195,OE-ES18,39.490397,2.47579,Port Adriano (Mallorca),Port Adriano (Mallorca),Eco Wave Power ,,,Wave,Hydraulic system,Wave Clapper,N/A,N/A,Early concept,2000,Eco Wave Power ,https://www.ecowavepower.com/,N/A,N/A,N/A,N/A,25/09/2023,No,N/A,https://www.ecowavepower.com/eco-wave-power-signs-agreement-to-construct-2mw-wave-energy-power-station-in-spain/,No,,
196,OE-IL01,32.054135,34.749067,Port of Jaffa,Port of Jaffa,Eco Wave Power  EDF One,2022,,Wave,Point absorber,Wave Clapper,Full scale,Commercial,Operational,125,Eco Wave Power ,https://www.ecowavepower.com/,Web page,Map viewer,https://tethys.pnnl.gov/project-sites/eco-wave-power-wave-energy-power-station-jaffa,TETHYS Database,26/09/2024,No,N/A,N/A,N/A,,
196,OE-IL02,32.054135,34.749067,Port of Jaffa,Port of Jaffa,SDE Sea Wave Power Plant,2008,2010,Wave,Hydraulic system,SDE breakwater,N/A,N/A,Completed,40,SDE Energy Ltd.,N/A,Web page,N/A,N/A,N/A,15/11/2023,No,N/A,https://www.prnewswire.com/news-releases/sde-has-finalized-the-construction-of-the-first-sea-wave-power-plant-in-jaffa-port-israel-99299954.html,N/A,,
196,OE-IL03,32.054135,34.749067,Port of Jaffa,Port of Jaffa,Eco Wave Power  EDF One,2014,,Wave,Point absorber,Wave Clapper,Full scale,Sea testing,Completed,100,Eco Wave Power ,https://www.ecowavepower.com/,Web page,Scientific paper,https://www.mdpi.com/1996-1073/12/5/787,N/A,15/11/2023,No,N/A,https://www.ecowavepower.com/israel/,N/A,,
197,OE-IT20,40.83374,14.2667,Port of Naples,Port of Naples,Overtopping Breakwater for Energy Conversion (OBREC),2015,,Wave,Overtopping,Overtopping Breakwater for Energy Conversion (OBREC),Prototype,Sea testing,N/A,8,University of Campania Luigi Vanvitelli,https://www.unicampania.it/,N/A,N/A,N/A,N/A,15/11/2023,No,N/A,https://icce-ojs-tamu.tdl.org/icce/index.php/icce/article/view/8119/pdf,N/A,,
198,OE-IT22,38.325234,16.432484,Roccella Jonica-Porto delle Grazie,Roccella Jonica-Porto delle Grazie,REWEC3- Rocella Jonica,2020,,Wave,Oscillating Water Column,REWEC3,Full scale,Commercial,Early concept,N/A,Wavenergy.it S.r.l.,https://www.wavenergy.it/,N/A,N/A,N/A,N/A,16/11/2023,No,N/A,https://www.wavenergy.it/projects/application-of-the-rewec3-technology-to-the-marina-of-roccella-jonica-italy/,N/A,,
199,OE-UK160,57.391674,-5.636611,Kishorn Port,Kishorn Port,Wave Net Array,2013,2014,Wave,Point absorber,Squid Device,Prototype,Sea testing,Completed,450,Albatern Ltd,https://www.linkedin.com/company/albatern,Web page,N/A,N/A,N/A,13/11/2023,No,N/A,N/A,N/A,,
200,OE-UK162,57.326701,-4.422078,Loch Ness,Loch Ness,AWS Ocean,2010,,Wave,Point Absorber,AWSIII,1:9 scale,Pilot device,Completed,N/A,AWS Ocean Energy ,https://awsocean.com/research-development/,Web page,N/A,N/A,N/A,13/11/2023,No,N/A,https://www.renewableenergymagazine.com/ocean_energy/aws-tests-wave-energy-prototype-in-loch,N/A,,
201,OE-UK163,58.833428,-3.186863,Lynes quay (Orkney),Lynes quay (Orkney),AWS Ocean,2014,,Wave,Point Absorber,AWSIII,Full Scale,Sea testing,Completed,2400,AWS Ocean Energy ,https://awsocean.com/research-development/,Web page,N/A,N/A,N/A,13/11/2023,No,N/A,https://www.researchgate.net/publication/338740936_Preliminary_design_of_a_hybrid_wave_energy_converter_integrated_into_a_rubble_mound_breakwater,N/A,,
202,OE-SE06,58.19571366,11.37430796,Lysekil,Lysekil,Lysekil Project,2006,,Wave,Point Absorber,L1,Prototype,Pilot device,Completed,N/A,Uppsala University,https://www.uu.se/en,Web page,Web page,https://tethys.pnnl.gov/project-sites/lysekil-wave-energy-site,TETHYS Database,26/09/2024,No,N/A,https://www.researchgate.net/publication/334655484_Wave_Energy_Research_at_Uppsala_University_and_The_Lysekil_Research_Site_Sweden_A_Status_Update,N/A,,
202,OE-SE07,58.19571366,11.37430796,Lysekil,Lysekil,Lysekil Project,2009,2009,Wave,Point Absorber,L2 & L3,Prototype,Pilot device,Completed,N/A,Uppsala University,https://www.uu.se/en,Web page,Web page,https://tethys.pnnl.gov/project-sites/lysekil-wave-energy-site,TETHYS Database,26/09/2024,No,N/A,https://www.researchgate.net/publication/334655484_Wave_Energy_Research_at_Uppsala_University_and_The_Lysekil_Research_Site_Sweden_A_Status_Update,N/A,,
202,OE-SE08,58.19571366,11.37430796,Lysekil,Lysekil,Lysekil Project,2010,,Wave,Point Absorber,L4 & L5,Prototype,Pilot device,Completed,N/A,Uppsala University,https://www.uu.se/en,Web page,Web page,https://tethys.pnnl.gov/project-sites/lysekil-wave-energy-site,TETHYS Database,26/09/2024,No,N/A,https://www.researchgate.net/publication/334655484_Wave_Energy_Research_at_Uppsala_University_and_The_Lysekil_Research_Site_Sweden_A_Status_Update,N/A,,
202,OE-SE09,58.19571366,11.37430796,Lysekil,Lysekil,Lysekil Project,2010,,Wave,Point Absorber,L7 & L8,Prototype,Pilot device,Completed,N/A,Uppsala University,https://www.uu.se/en,Web page,Web page,https://tethys.pnnl.gov/project-sites/lysekil-wave-energy-site,TETHYS Database,26/09/2024,No,N/A,https://www.researchgate.net/publication/334655484_Wave_Energy_Research_at_Uppsala_University_and_The_Lysekil_Research_Site_Sweden_A_Status_Update,N/A,,
202,OE-SE2,58.19571366,11.37430796,Lysekil,Lysekil,Lysekil Project,2015,,Wave,Point Absorber,"L6, L10, L11 & L12",Prototype,Pilot device,In planning,N/A,Uppsala University,https://www.uu.se/en,Web page,Web page,https://tethys.pnnl.gov/project-sites/lysekil-wave-energy-site,TETHYS Database,26/09/2024,No,N/A,https://www.researchgate.net/publication/334655484_Wave_Energy_Research_at_Uppsala_University_and_The_Lysekil_Research_Site_Sweden_A_Status_Update,N/A,,
203,OE-CY01,34.949762,33.71303,Larnaca Bay,Larnaca Bay,SWEL-WLM,2021,,Wave,Attenuator,Wave Line Magnet,N/A,Pre-commercial,N/A,1,Sea Wave Energy Limited (SWEL),https://swel.eu/,Web page,Report,https://www.oceanenergy-europe.eu/wp-content/uploads/2022/03/OEE_Stats_2021_web.pdf; https://www.offshore-energy.biz/swel-starts-open-sea-trials-offshore-cyprus/,Ocean Energy: Key trends and statistics 2021; Offshore Energy,12/09/2024,No,N/A,N/A,N/A,,
204,OE-PT13,41.144814,-8.678737,Barra do Douro (Porto),Barra do Douro (Porto),Barra do Douro breakwater,2022,,Wave,Attenuator,Wave Clapper,Full scale,Commercial,Consented,13,Eco Wave Power ,https://www.ecowavepower.com/portugal-project/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,N/A,N/A,,
205,OE-UK165,51.78,-5.47,Wales,Wales,Dyfed Wave Demonstrator,,2022,Wave,N/A,N/A,N/A,N/A,Cancelled,3600,Floating Power Plant Ltd,https://www.floatingpowerplant.com/floating-wind-projects/,Web page,Map viewer,https://maps.esp.tl/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,RenewableUK Marine Energy Database,24/09/2024,No,N/A,N/A,N/A,,
206,OE-DK23,57.487,10.628,"Hirsholm islands, just outside Frederikshavn","Hirsholm islands, just outside Frederikshavn",Tordenskiold,2018,,Wave,Attenuator,Crestwing demonstrator,Half-scale,Pre-commercial,Operational,N/A,Crestwing,https://crestwing.dk/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,12/09/2024,No,N/A,https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2023/,N/A,,
207,OE-FR27,43.38734,4.82609,Port-Saint-Lois-de-Rhone,Port-Saint-Lois-de-Rhone,SARBACANNE,,,Salinity gradient,N/A,N/A,N/A,N/A,In construction,500000,Sweetch Energy,https://www.sweetch.energy/,Web page,Report,https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2022/,OES Annual Reports,20/09/2023,No,N/A,N/A,N/A,,
